shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1117666,-27.36152,-70.32008,125,
1117666,-27.3614,-70.32027,126,
1117666,-27.36129,-70.32045,127,
1117666,-27.36119,-70.32061,128,
1117666,-27.36112,-70.32074,129,
1117666,-27.36108,-70.32085,130,
1117666,-27.36108,-70.32091,131,
1117666,-27.36108,-70.32093,132,
1117666,-27.36109,-70.32094,133,
1117666,-27.36111,-70.32095,134,
1117666,-27.36117,-70.32101,135,
1117666,-27.36126,-70.32108,136,
1117666,-27.36139,-70.32115,137,
1117666,-27.36153,-70.32124,138,
1117666,-27.36169,-70.32136,139,
1117666,-27.36187,-70.32148,140,
1117666,-27.36205,-70.32161,141,
1117666,-27.36224,-70.32174,142,
1117666,-27.36242,-70.32187,143,
1117666,-27.36259,-70.322,144,
1117666,-27.36275,-70.32212,145,
1117666,-27.36287,-70.32221,146,
1117666,-27.36295,-70.32227,147,
1117666,-27.36296,-70.32228,148,
1117666,-27.36296,-70.32227,149,
1117666,-27.36296,-70.32227,150,
1117666,-27.36298,-70.32228,151,
1117666,-27.36302,-70.3223,152,
1117666,-27.36308,-70.32232,153,
1117666,-27.36316,-70.32238,154,
1117666,-27.36326,-70.32246,155,
1117666,-27.36337,-70.32255,156,
1117666,-27.3635,-70.32265,157,
1117666,-27.36362,-70.32274,158,
1117666,-27.36372,-70.32281,159,
1117666,-27.36375,-70.32284,160,
1117666,-27.36374,-70.32283,161,
1117666,-27.36375,-70.32284,162,
1117666,-27.36378,-70.32286,163,
1117666,-27.36383,-70.3229,164,
1117666,-27.36388,-70.32298,165,
1117666,-27.36393,-70.32308,166,
1117666,-27.36396,-70.32317,167,
1117666,-27.36398,-70.32325,168,
1117666,-27.36399,-70.3233,169,
1117666,-27.36399,-70.32331,170,
1117666,-27.36398,-70.3233,171,
1117666,-27.36398,-70.3233,172,
1117666,-27.36399,-70.32333,173,
1117666,-27.36401,-70.3234,174,
1117666,-27.36403,-70.32348,175,
1117666,-27.36405,-70.32357,176,
1117666,-27.36402,-70.32365,177,
1117666,-27.36395,-70.32372,178,
1117666,-27.36387,-70.32379,179,
1117666,-27.36376,-70.32388,180,
1117666,-27.36365,-70.32397,181,
1117666,-27.36354,-70.32407,182,
1117666,-27.36344,-70.32416,183,
1117666,-27.36334,-70.32425,184,
1117666,-27.36324,-70.32434,185,
1117666,-27.36314,-70.32442,186,
1117666,-27.36306,-70.3245,187,
1117666,-27.36299,-70.32456,188,
1117666,-27.36293,-70.32461,189,
1117666,-27.3629,-70.32465,190,
1117666,-27.36287,-70.32467,191,
1117666,-27.36284,-70.32469,192,
1117666,-27.36281,-70.32471,193,
1117666,-27.36279,-70.32473,194,
1117666,-27.36277,-70.32474,195,
1117666,-27.36276,-70.32476,196,
1117666,-27.36276,-70.32475,197,
1117666,-27.36275,-70.32476,198,
1117666,-27.36274,-70.32477,199,
1117666,-27.36272,-70.32478,200,
1117666,-27.3627,-70.3248,201,
1117666,-27.36267,-70.32483,202,
1117666,-27.36263,-70.32486,203,
1117666,-27.36259,-70.3249,204,
1117666,-27.36254,-70.32495,205,
1117666,-27.36248,-70.32502,206,
1117666,-27.36242,-70.32508,207,
1117666,-27.36237,-70.32513,208,
1117666,-27.36233,-70.32517,209,
1117666,-27.36231,-70.32521,210,
1117666,-27.36229,-70.32523,211,
1117666,-27.36227,-70.32526,212,
1117666,-27.36226,-70.32527,213,
1117666,-27.36225,-70.32527,214,
1117666,-27.36224,-70.32526,215,
1117666,-27.36224,-70.32526,216,
1117666,-27.36223,-70.32528,217,
1117666,-27.36219,-70.32532,218,
1117666,-27.36214,-70.32539,219,
1117666,-27.36206,-70.32549,220,
1117666,-27.36197,-70.32563,221,
1117666,-27.36188,-70.32577,222,
1117666,-27.36179,-70.3259,223,
1117666,-27.36173,-70.326,224,
1117666,-27.36167,-70.32609,225,
1117666,-27.36163,-70.32615,226,
1117666,-27.36161,-70.32619,227,
1117666,-27.3616,-70.3262,228,
1117666,-27.36161,-70.32619,229,
1117666,-27.3616,-70.3262,230,
1117666,-27.36157,-70.32624,231,
1117666,-27.36153,-70.3263,232,
1117666,-27.36147,-70.32639,233,
1117666,-27.3614,-70.3265,234,
1117666,-27.36133,-70.32662,235,
1117666,-27.36124,-70.32676,236,
1117666,-27.36114,-70.32691,237,
1117666,-27.36105,-70.32706,238,
1117666,-27.36007,-70.32903,239,
1117666,-27.36212,-70.33022,240,
1117666,-27.36315,-70.33138,241,
1117666,-27.364,-70.33228,242,
1117666,-27.36491,-70.33329,243,
1117666,-27.36696,-70.33531,244,
1117666,-27.36756,-70.33587,245,
1117666,-27.36765,-70.33595,246,
1117666,-27.36609,-70.33837,247,
1117666,-27.36497,-70.33972,248,
1117666,-27.36482,-70.3399,249,
1117666,-27.36468,-70.34008,250,
1117666,-27.36454,-70.34025,251,
1117666,-27.36441,-70.34041,252,
1117666,-27.36432,-70.34053,253,
1117666,-27.36426,-70.34062,254,
1117666,-27.36423,-70.3407,255,
1117666,-27.36461,-70.34103,256,
1117666,-27.36445,-70.34137,257,
1117666,-27.36438,-70.34151,258,
1117666,-27.36431,-70.34168,259,
1117666,-27.36423,-70.34187,260,
1117666,-27.36415,-70.34206,261,
1117666,-27.36407,-70.34226,262,
1117666,-27.364,-70.34245,263,
1117666,-27.36394,-70.34262,264,
1117666,-27.36387,-70.34276,265,
1117666,-27.36226,-70.34123,266,
1117666,-27.36161,-70.34059,267,
1117666,-27.36146,-70.34078,268,
1117666,-27.36199,-70.34124,269,
1117666,-27.36182,-70.34147,270,
1117666,-27.36173,-70.34157,271,
1117666,-27.36162,-70.3417,272,
1117666,-27.36149,-70.34185,273,
1117666,-27.36136,-70.34201,274,
1117666,-27.36122,-70.34219,275,
1117666,-27.36108,-70.34237,276,
1117666,-27.36093,-70.34255,277,
1117666,-27.36079,-70.34273,278,
1117666,-27.36064,-70.34291,279,
1117666,-27.3605,-70.34309,280,
1117666,-27.36035,-70.34328,281,
1117666,-27.36022,-70.34345,282,
1117666,-27.36008,-70.34362,283,
1117666,-27.35995,-70.34378,284,
1117666,-27.35983,-70.34394,285,
1117666,-27.35973,-70.34408,286,
1117666,-27.35964,-70.3442,287,
1117667,-27.40567,-70.27998,1,
1117667,-27.41199,-70.26978,2,
1117667,-27.40873,-70.27225,3,
1117667,-27.40842,-70.27196,4,
1117667,-27.40818,-70.27174,5,
1117667,-27.40806,-70.27163,6,
1117667,-27.40794,-70.27153,7,
1117667,-27.40782,-70.27142,8,
1117667,-27.40768,-70.27132,9,
1117667,-27.40754,-70.2712,10,
1117667,-27.40741,-70.27105,11,
1117667,-27.4073,-70.27088,12,
1117667,-27.40719,-70.27073,13,
1117667,-27.40709,-70.27057,14,
1117667,-27.40698,-70.2704,15,
1117667,-27.40686,-70.27023,16,
1117667,-27.40674,-70.27006,17,
1117667,-27.40662,-70.26988,18,
1117667,-27.40651,-70.26971,19,
1117667,-27.40638,-70.26956,20,
1117667,-27.40622,-70.26943,21,
1117667,-27.40604,-70.2693,22,
1117667,-27.40586,-70.26918,23,
1117667,-27.40568,-70.26905,24,
1117667,-27.40549,-70.26893,25,
1117667,-27.40529,-70.2688,26,
1117667,-27.4051,-70.26866,27,
1117667,-27.4049,-70.26852,28,
1117667,-27.4047,-70.26838,29,
1117667,-27.4045,-70.26824,30,
1117667,-27.40431,-70.26811,31,
1117667,-27.40412,-70.26797,32,
1117667,-27.40395,-70.26785,33,
1117667,-27.4038,-70.26775,34,
1117667,-27.40369,-70.26767,35,
1117667,-27.40362,-70.26761,36,
1117667,-27.40356,-70.26756,37,
1117667,-27.40347,-70.26749,38,
1117667,-27.40337,-70.26741,39,
1117667,-27.40326,-70.26733,40,
1117667,-27.40313,-70.26724,41,
1117667,-27.40301,-70.26715,42,
1117667,-27.40289,-70.26706,43,
1117667,-27.40275,-70.26696,44,
1117667,-27.4026,-70.26686,45,
1117667,-27.40245,-70.26675,46,
1117667,-27.40228,-70.26664,47,
1117667,-27.40211,-70.26652,48,
1117667,-27.40193,-70.26639,49,
1117667,-27.40174,-70.26626,50,
1117667,-27.40155,-70.26612,51,
1117667,-27.40136,-70.26598,52,
1117667,-27.40117,-70.26585,53,
1117667,-27.40098,-70.26571,54,
1117667,-27.40079,-70.26556,55,
1117667,-27.40063,-70.26543,56,
1117667,-27.40046,-70.26531,57,
1117667,-27.4003,-70.2652,58,
1117667,-27.40018,-70.26511,59,
1117667,-27.40012,-70.26503,60,
1117667,-27.40014,-70.26495,61,
1117667,-27.40019,-70.2649,62,
1117667,-27.40024,-70.26484,63,
1117667,-27.40029,-70.26474,64,
1117667,-27.40036,-70.26463,65,
1117667,-27.40043,-70.26452,66,
1117667,-27.40047,-70.26446,67,
1117667,-27.40048,-70.26444,68,
1117667,-27.40048,-70.26444,69,
1117667,-27.4005,-70.26442,70,
1117667,-27.40054,-70.26441,71,
1117667,-27.4006,-70.26444,72,
1117667,-27.40066,-70.2645,73,
1117667,-27.40075,-70.26457,74,
1117667,-27.40083,-70.26464,75,
1117667,-27.40089,-70.26468,76,
1117667,-27.4009,-70.26469,77,
1117667,-27.40091,-70.2647,78,
1117667,-27.40093,-70.26471,79,
1117667,-27.40097,-70.26474,80,
1117667,-27.40103,-70.26478,81,
1117667,-27.40109,-70.26482,82,
1117667,-27.40117,-70.26489,83,
1117667,-27.40129,-70.26496,84,
1117667,-27.40141,-70.26504,85,
1117667,-27.40152,-70.26512,86,
1117667,-27.40161,-70.26519,87,
1117667,-27.40168,-70.26524,88,
1117667,-27.40171,-70.26526,89,
1117667,-27.40171,-70.26527,90,
1117667,-27.40173,-70.26528,91,
1117667,-27.40178,-70.2653,92,
1117667,-27.40183,-70.26534,93,
1117667,-27.40189,-70.2654,94,
1117667,-27.40197,-70.26547,95,
1117667,-27.40207,-70.26553,96,
1117667,-27.40217,-70.26561,97,
1117667,-27.40227,-70.26568,98,
1117667,-27.40237,-70.26575,99,
1117667,-27.40247,-70.26582,100,
1117667,-27.4026,-70.26591,101,
1117667,-27.40274,-70.26601,102,
1117667,-27.40289,-70.26612,103,
1117667,-27.40304,-70.26623,104,
1117667,-27.40318,-70.26633,105,
1117667,-27.40329,-70.26641,106,
1117667,-27.40336,-70.26646,107,
1117667,-27.40337,-70.26647,108,
1117667,-27.40338,-70.26648,109,
1117667,-27.40341,-70.2665,110,
1117667,-27.40347,-70.26654,111,
1117667,-27.40355,-70.2666,112,
1117667,-27.40366,-70.26668,113,
1117667,-27.40377,-70.26675,114,
1117667,-27.40389,-70.26684,115,
1117667,-27.40403,-70.26694,116,
1117667,-27.40416,-70.26704,117,
1117667,-27.40429,-70.26713,118,
1117667,-27.4044,-70.26721,119,
1117667,-27.4045,-70.26729,120,
1117667,-27.40463,-70.26738,121,
1117667,-27.40476,-70.26748,122,
1117667,-27.40489,-70.26757,123,
1117667,-27.40502,-70.26766,124,
1117667,-27.40515,-70.26776,125,
1117667,-27.40529,-70.26786,126,
1117667,-27.40543,-70.26796,127,
1117667,-27.4055,-70.26801,128,
1117667,-27.40551,-70.26802,129,
1117667,-27.4055,-70.26803,130,
1117667,-27.40553,-70.26805,131,
1117667,-27.40557,-70.26807,132,
1117667,-27.40561,-70.2681,133,
1117667,-27.40566,-70.26814,134,
1117667,-27.40571,-70.26818,135,
1117667,-27.4058,-70.26823,136,
1117667,-27.4059,-70.2683,137,
1117667,-27.406,-70.26837,138,
1117667,-27.40612,-70.26845,139,
1117667,-27.40625,-70.26854,140,
1117667,-27.40639,-70.26863,141,
1117667,-27.40651,-70.26873,142,
1117667,-27.40663,-70.26883,143,
1117667,-27.40672,-70.2689,144,
1117667,-27.40676,-70.26892,145,
1117667,-27.40676,-70.26893,146,
1117667,-27.40678,-70.26894,147,
1117667,-27.40682,-70.26898,148,
1117667,-27.40688,-70.26902,149,
1117667,-27.40695,-70.26907,150,
1117667,-27.40704,-70.26913,151,
1117667,-27.40711,-70.26918,152,
1117667,-27.40713,-70.26919,153,
1117667,-27.40714,-70.26921,154,
1117667,-27.40714,-70.26921,155,
1117667,-27.40715,-70.26922,156,
1117667,-27.40719,-70.26924,157,
1117667,-27.40724,-70.26927,158,
1117667,-27.4073,-70.26932,159,
1117667,-27.40739,-70.26937,160,
1117667,-27.4075,-70.26945,161,
1117667,-27.40759,-70.26956,162,
1117667,-27.40768,-70.26969,163,
1117667,-27.40776,-70.26982,164,
1117667,-27.40782,-70.26991,165,
1117667,-27.40784,-70.26994,166,
1117667,-27.40784,-70.26995,167,
1117667,-27.40786,-70.26999,168,
1117667,-27.40791,-70.27005,169,
1117667,-27.40796,-70.27013,170,
1117667,-27.40804,-70.27024,171,
1117667,-27.40812,-70.27037,172,
1117667,-27.4082,-70.27049,173,
1117667,-27.40824,-70.27056,174,
1117667,-27.40825,-70.27057,175,
1117667,-27.40825,-70.27057,176,
1117667,-27.40828,-70.27059,177,
1117667,-27.40831,-70.27065,178,
1117667,-27.40836,-70.27071,179,
1117667,-27.40841,-70.2708,180,
1117667,-27.40849,-70.27091,181,
1117667,-27.40858,-70.27104,182,
1117667,-27.40866,-70.27117,183,
1117667,-27.40872,-70.27126,184,
1117667,-27.40874,-70.2713,185,
1117667,-27.40874,-70.2713,186,
1117667,-27.40876,-70.27132,187,
1117667,-27.4088,-70.27137,188,
1117667,-27.40884,-70.27144,189,
1117667,-27.40913,-70.27189,190,
1117667,-27.40923,-70.27202,191,
1117667,-27.41209,-70.26983,192,
1117667,-27.41221,-70.26976,193,
1117667,-27.41232,-70.26973,194,
1117667,-27.41241,-70.26973,195,
1117667,-27.41246,-70.26978,196,
1117667,-27.41247,-70.26987,197,
1117667,-27.41247,-70.26999,198,
1117667,-27.41246,-70.27014,199,
1117667,-27.41246,-70.27027,200,
1117667,-27.41245,-70.27033,201,
1117667,-27.41245,-70.27033,202,
1117667,-27.41245,-70.27035,203,
1117667,-27.41245,-70.27041,204,
1117667,-27.41246,-70.27049,205,
1117667,-27.41246,-70.27059,206,
1117667,-27.41247,-70.27073,207,
1117667,-27.41251,-70.27089,208,
1117667,-27.4126,-70.27103,209,
1117667,-27.41273,-70.27115,210,
1117667,-27.41288,-70.27128,211,
1117667,-27.41304,-70.27141,212,
1117667,-27.41317,-70.27154,213,
1117667,-27.41326,-70.27162,214,
1117667,-27.4133,-70.27166,215,
1117667,-27.4133,-70.27166,216,
1117667,-27.41331,-70.27166,217,
1117667,-27.41336,-70.2717,218,
1117667,-27.41343,-70.27176,219,
1117667,-27.41352,-70.27184,220,
1117667,-27.41363,-70.27194,221,
1117667,-27.41376,-70.27206,222,
1117667,-27.41389,-70.27218,223,
1117667,-27.41403,-70.2723,224,
1117667,-27.41419,-70.27244,225,
1117667,-27.41436,-70.27258,226,
1117667,-27.41454,-70.27275,227,
1117667,-27.41473,-70.27292,228,
1117667,-27.41494,-70.27309,229,
1117667,-27.41515,-70.27327,230,
1117667,-27.41534,-70.27345,231,
1117667,-27.4155,-70.27361,232,
1117667,-27.41562,-70.27372,233,
1117667,-27.4157,-70.27379,234,
1117667,-27.41573,-70.27382,235,
1117667,-27.41574,-70.27386,236,
1117667,-27.41569,-70.27391,237,
1117667,-27.41563,-70.27398,238,
1117667,-27.41554,-70.27408,239,
1117667,-27.41545,-70.2742,240,
1117667,-27.41535,-70.27434,241,
1117667,-27.41525,-70.27448,242,
1117667,-27.41518,-70.27458,243,
1117667,-27.41513,-70.27464,244,
1117667,-27.41513,-70.27464,245,
1117667,-27.41511,-70.27467,246,
1117667,-27.41507,-70.27472,247,
1117667,-27.41501,-70.27477,248,
1117667,-27.41491,-70.2748,249,
1117667,-27.41478,-70.27485,250,
1117667,-27.41466,-70.27492,251,
1117667,-27.41457,-70.27498,252,
1117667,-27.41455,-70.27499,253,
1117667,-27.41454,-70.27501,254,
1117667,-27.4145,-70.27503,255,
1117667,-27.41444,-70.27507,256,
1117667,-27.41436,-70.27512,257,
1117667,-27.41426,-70.2752,258,
1117667,-27.41414,-70.27528,259,
1117667,-27.41401,-70.27538,260,
1117667,-27.41389,-70.27545,261,
1117667,-27.41382,-70.2755,262,
1117667,-27.41379,-70.27551,263,
1117667,-27.41374,-70.27549,264,
1117667,-27.4137,-70.27541,265,
1117667,-27.41366,-70.27532,266,
1117667,-27.41361,-70.2752,267,
1117667,-27.41354,-70.27506,268,
1117667,-27.41346,-70.2749,269,
1117667,-27.41338,-70.27474,270,
1117667,-27.4133,-70.27457,271,
1117667,-27.4132,-70.27439,272,
1117667,-27.41311,-70.2742,273,
1117667,-27.41301,-70.27402,274,
1117667,-27.41293,-70.27387,275,
1117667,-27.41288,-70.27378,276,
1117667,-27.41287,-70.27376,277,
1117667,-27.41285,-70.27374,278,
1117667,-27.41279,-70.27374,279,
1117667,-27.41271,-70.27378,280,
1117667,-27.41263,-70.27384,281,
1117667,-27.41253,-70.27391,282,
1117667,-27.41241,-70.27399,283,
1117667,-27.41228,-70.27408,284,
1117667,-27.41219,-70.27414,285,
1117667,-27.4121,-70.2742,286,
1117667,-27.412,-70.27428,287,
1117667,-27.41187,-70.27438,288,
1117667,-27.41248,-70.27537,289,
1117667,-27.41102,-70.27639,290,
1117667,-27.41106,-70.27661,291,
1117667,-27.41107,-70.2767,292,
1117667,-27.41108,-70.27678,293,
1117667,-27.41111,-70.27689,294,
1117667,-27.41114,-70.27702,295,
1117667,-27.41118,-70.27718,296,
1117667,-27.41122,-70.27734,297,
1117667,-27.41125,-70.27748,298,
1117667,-27.41126,-70.27755,299,
1117667,-27.41126,-70.27756,300,
1117667,-27.41127,-70.27759,301,
1117667,-27.41128,-70.27763,302,
1117667,-27.41124,-70.27768,303,
1117667,-27.41117,-70.2777,304,
1117667,-27.41109,-70.27772,305,
1117667,-27.41101,-70.27774,306,
1117667,-27.41099,-70.27775,307,
1117667,-27.41099,-70.27775,308,
1117667,-27.41097,-70.27775,309,
1117667,-27.41091,-70.27777,310,
1117667,-27.41083,-70.27779,311,
1117667,-27.41075,-70.27781,312,
1117667,-27.41066,-70.27783,313,
1117667,-27.4106,-70.27785,314,
1117667,-27.4106,-70.27784,315,
1117667,-27.41056,-70.27785,316,
1117667,-27.4105,-70.27787,317,
1117667,-27.41042,-70.2779,318,
1117667,-27.41031,-70.27794,319,
1117667,-27.41018,-70.278,320,
1117667,-27.41003,-70.27805,321,
1117667,-27.40987,-70.2781,322,
1117667,-27.4097,-70.27815,323,
1117667,-27.40929,-70.27848,324,
1117667,-27.40859,-70.27928,325,
1117667,-27.4095,-70.28058,326,
1117667,-27.40751,-70.28239,327,
1117667,-27.4072,-70.28199,328,
1117667,-27.40717,-70.28194,329,
1117667,-27.40717,-70.28193,330,
1117667,-27.40714,-70.2819,331,
1117667,-27.40711,-70.28187,332,
1117667,-27.40707,-70.28181,333,
1117667,-27.40703,-70.28176,334,
1117667,-27.40701,-70.28173,335,
1117667,-27.407,-70.28172,336,
1117667,-27.40698,-70.28169,337,
1117667,-27.40694,-70.28164,338,
1117667,-27.4069,-70.28158,339,
1117667,-27.40684,-70.28152,340,
1117667,-27.40679,-70.28145,341,
1117667,-27.40673,-70.28139,342,
1117667,-27.40668,-70.28133,343,
1117667,-27.40662,-70.28127,344,
1117667,-27.40654,-70.28124,345,
1117667,-27.40645,-70.28125,346,
1117667,-27.40636,-70.28128,347,
1117667,-27.40625,-70.28131,348,
1117667,-27.40614,-70.28134,349,
1117667,-27.40602,-70.28136,350,
1117667,-27.4059,-70.28133,351,
1117667,-27.40578,-70.28127,352,
1117667,-27.40566,-70.2812,353,
1117667,-27.40553,-70.28113,354,
1117667,-27.40541,-70.28108,355,
1117667,-27.40528,-70.28104,356,
1117667,-27.40515,-70.28103,357,
1117667,-27.40505,-70.28102,358,
1117667,-27.40497,-70.28102,359,
1117667,-27.40491,-70.28105,360,
1117667,-27.40491,-70.28113,361,
1117667,-27.40495,-70.28121,362,
1117667,-27.40662,-70.28332,363,
1117667,-27.40628,-70.28368,364,
1117667,-27.40618,-70.28377,365,
1117667,-27.40609,-70.28386,366,
1117667,-27.40602,-70.28392,367,
1117667,-27.40599,-70.28395,368,
1117667,-27.40598,-70.28397,369,
1117667,-27.40597,-70.28399,370,
1117667,-27.40599,-70.28404,371,
1117667,-27.40603,-70.28411,372,
1117667,-27.40609,-70.28418,373,
1117667,-27.40808,-70.28678,374,
1117667,-27.40808,-70.28681,375,
1117667,-27.40809,-70.28683,376,
1117667,-27.40808,-70.28686,377,
1117667,-27.40804,-70.2869,378,
1117667,-27.40797,-70.28695,379,
1117667,-27.4079,-70.28701,380,
1117667,-27.40782,-70.28708,381,
1117667,-27.40771,-70.28716,382,
1117667,-27.4076,-70.28725,383,
1117667,-27.40747,-70.28736,384,
1117667,-27.40733,-70.28748,385,
1117667,-27.40718,-70.2876,386,
1117667,-27.40703,-70.28772,387,
1117667,-27.40686,-70.28785,388,
1117667,-27.40669,-70.28799,389,
1117667,-27.40651,-70.28813,390,
1117667,-27.40632,-70.28828,391,
1117667,-27.40614,-70.28842,392,
1117667,-27.40596,-70.28857,393,
1117667,-27.40578,-70.2887,394,
1117667,-27.40562,-70.28884,395,
1117667,-27.40548,-70.28898,396,
1117667,-27.40533,-70.2891,397,
1117667,-27.4052,-70.2892,398,
1117667,-27.4051,-70.28929,399,
1117667,-27.40501,-70.28936,400,
1117667,-27.40494,-70.28941,401,
1117667,-27.40491,-70.28943,402,
1117667,-27.4049,-70.28944,403,
1117667,-27.4049,-70.28945,404,
1117667,-27.40487,-70.28947,405,
1117667,-27.40485,-70.28948,406,
1117667,-27.40482,-70.28951,407,
1117667,-27.40477,-70.28955,408,
1117667,-27.40471,-70.2896,409,
1117667,-27.40465,-70.28965,410,
1117667,-27.4046,-70.28968,411,
1117667,-27.40459,-70.28969,412,
1117667,-27.40455,-70.28972,413,
1117667,-27.4045,-70.28976,414,
1117667,-27.40444,-70.2898,415,
1117667,-27.40438,-70.28985,416,
1117667,-27.40432,-70.28989,417,
1117667,-27.40427,-70.28994,418,
1117667,-27.40421,-70.28998,419,
1117667,-27.40415,-70.29003,420,
1117667,-27.40409,-70.29007,421,
1117667,-27.40405,-70.2901,422,
1117667,-27.40401,-70.29013,423,
1117667,-27.40396,-70.29016,424,
1117667,-27.4039,-70.2902,425,
1117667,-27.40383,-70.29025,426,
1117667,-27.40373,-70.29032,427,
1117667,-27.40365,-70.29039,428,
1117667,-27.40358,-70.29044,429,
1117667,-27.40355,-70.29046,430,
1117667,-27.40355,-70.29047,431,
1117667,-27.40354,-70.29047,432,
1117667,-27.40349,-70.29051,433,
1117667,-27.40343,-70.29056,434,
1117667,-27.40336,-70.29062,435,
1117667,-27.40326,-70.29069,436,
1117667,-27.40315,-70.29078,437,
1117667,-27.40303,-70.29088,438,
1117667,-27.4029,-70.29099,439,
1117667,-27.40276,-70.29111,440,
1117667,-27.40262,-70.29121,441,
1117667,-27.40251,-70.29129,442,
1117667,-27.40241,-70.29135,443,
1117667,-27.40234,-70.2914,444,
1117667,-27.40231,-70.29147,445,
1117667,-27.40233,-70.29154,446,
1117667,-27.40238,-70.29158,447,
1117667,-27.40244,-70.29164,448,
1117667,-27.4025,-70.29172,449,
1117667,-27.40258,-70.29181,450,
1117667,-27.40267,-70.29192,451,
1117667,-27.40277,-70.29204,452,
1117667,-27.40287,-70.29216,453,
1117667,-27.40298,-70.29228,454,
1117667,-27.4031,-70.29242,455,
1117667,-27.40322,-70.29257,456,
1117667,-27.40334,-70.29273,457,
1117667,-27.40348,-70.29289,458,
1117667,-27.40362,-70.29307,459,
1117667,-27.40377,-70.29326,460,
1117667,-27.40393,-70.29345,461,
1117667,-27.4041,-70.29365,462,
1117667,-27.40427,-70.29386,463,
1117667,-27.40444,-70.29407,464,
1117667,-27.4046,-70.29427,465,
1117667,-27.40475,-70.29445,466,
1117667,-27.40488,-70.29461,467,
1117667,-27.40498,-70.29474,468,
1117667,-27.40507,-70.29485,469,
1117667,-27.40514,-70.29493,470,
1117667,-27.4052,-70.295,471,
1117667,-27.40524,-70.29505,472,
1117667,-27.40526,-70.29508,473,
1117667,-27.40526,-70.29511,474,
1117667,-27.40522,-70.29517,475,
1117667,-27.40516,-70.29523,476,
1117667,-27.40508,-70.29531,477,
1117667,-27.40499,-70.29541,478,
1117667,-27.40489,-70.29552,479,
1117667,-27.40477,-70.29564,480,
1117667,-27.40465,-70.29577,481,
1117667,-27.40452,-70.29591,482,
1117667,-27.40438,-70.29606,483,
1117667,-27.40423,-70.29623,484,
1117667,-27.40407,-70.2964,485,
1117667,-27.4039,-70.29659,486,
1117667,-27.40372,-70.29678,487,
1117667,-27.40354,-70.29698,488,
1117667,-27.40334,-70.29719,489,
1117667,-27.40315,-70.2974,490,
1117667,-27.40295,-70.29762,491,
1117667,-27.40275,-70.29784,492,
1117667,-27.40254,-70.29807,493,
1117667,-27.40232,-70.29831,494,
1117667,-27.4021,-70.29855,495,
1117667,-27.40188,-70.29879,496,
1117667,-27.40166,-70.29904,497,
1117667,-27.40144,-70.29927,498,
1117667,-27.40122,-70.2995,499,
1117667,-27.40101,-70.29973,500,
1117667,-27.40078,-70.29997,501,
1117667,-27.40055,-70.30022,502,
1117667,-27.40032,-70.30047,503,
1117667,-27.40009,-70.30073,504,
1117667,-27.39986,-70.30098,505,
1117667,-27.39962,-70.30123,506,
1117667,-27.39939,-70.30148,507,
1117667,-27.39915,-70.30174,508,
1117667,-27.39891,-70.30201,509,
1117667,-27.39867,-70.30228,510,
1117667,-27.39842,-70.30255,511,
1117667,-27.39817,-70.30282,512,
1117667,-27.39791,-70.30311,513,
1117667,-27.39767,-70.30337,514,
1117667,-27.39743,-70.30363,515,
1117667,-27.3972,-70.30389,516,
1117667,-27.39695,-70.30415,517,
1117667,-27.39671,-70.30442,518,
1117667,-27.39648,-70.30467,519,
1117667,-27.39626,-70.30491,520,
1117667,-27.39606,-70.30513,521,
1117667,-27.39587,-70.30534,522,
1117667,-27.3957,-70.30552,523,
1117667,-27.39554,-70.30569,524,
1117667,-27.39538,-70.30587,525,
1117667,-27.39522,-70.30604,526,
1117667,-27.39505,-70.30623,527,
1117667,-27.39487,-70.30642,528,
1117667,-27.39469,-70.30662,529,
1117667,-27.3945,-70.30682,530,
1117667,-27.3943,-70.30703,531,
1117667,-27.39411,-70.30725,532,
1117667,-27.39391,-70.30746,533,
1117667,-27.39371,-70.30768,534,
1117667,-27.39352,-70.30789,535,
1117667,-27.39331,-70.30811,536,
1117667,-27.3931,-70.30835,537,
1117667,-27.39289,-70.30857,538,
1117667,-27.3927,-70.30877,539,
1117667,-27.39254,-70.30895,540,
1117667,-27.39238,-70.30912,541,
1117667,-27.39224,-70.30928,542,
1117667,-27.39211,-70.30942,543,
1117667,-27.39199,-70.30956,544,
1117667,-27.39187,-70.30967,545,
1117667,-27.39178,-70.30977,546,
1117667,-27.39171,-70.30985,547,
1117667,-27.39166,-70.3099,548,
1117667,-27.39163,-70.30993,549,
1117667,-27.39163,-70.30994,550,
1117667,-27.3916,-70.30997,551,
1117667,-27.39155,-70.31002,552,
1117667,-27.39149,-70.31008,553,
1117667,-27.39141,-70.31017,554,
1117667,-27.39132,-70.31026,555,
1117667,-27.39122,-70.31038,556,
1117667,-27.3911,-70.31051,557,
1117667,-27.39098,-70.31063,558,
1117667,-27.39085,-70.31077,559,
1117667,-27.39072,-70.31092,560,
1117667,-27.39059,-70.31106,561,
1117667,-27.39047,-70.31119,562,
1117667,-27.39036,-70.31131,563,
1117667,-27.39026,-70.31142,564,
1117667,-27.39018,-70.31151,565,
1117667,-27.3901,-70.31158,566,
1117667,-27.39006,-70.31163,567,
1117667,-27.39004,-70.31165,568,
1117667,-27.39004,-70.31165,569,
1117667,-27.39003,-70.31166,570,
1117667,-27.39,-70.31169,571,
1117667,-27.38996,-70.31172,572,
